,objectid,province_territory,project_name,project_size,commissioning_date,total_project_capacity_mw,turbine_identifier,turbine_number_in_project,turbine_rated_capacity_k_w,derated_uprated,rotor_diameter_m,rotor_dia_assumed,hub_height_m,hub_height_assumed,latitude,longitude,manufacturer,model
6201,6202,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB20,20/154,2000.0,Neither,82.0,False,85.0,False,47.3284009933426,-70.9182033900404,Enercon,E-82
6202,6203,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB21,21/154,2000.0,Neither,82.0,False,85.0,False,47.3233712771568,-70.9596030931568,Enercon,E-82
6203,6204,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB22,22/154,2000.0,Neither,82.0,False,85.0,False,47.3266294904892,-70.9598406341966,Enercon,E-82
6204,6205,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB23,23/154,2000.0,Neither,82.0,False,85.0,False,47.3291461265781,-70.95454088285,Enercon,E-82
6205,6206,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB24,24/154,2000.0,Neither,82.0,False,85.0,False,47.3321231031941,-70.9539805209713,Enercon,E-82
6206,6207,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB25,25/154,2000.0,Neither,82.0,False,85.0,False,47.3352334920195,-70.9531447209022,Enercon,E-82
6207,6208,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB26,26/154,2300.0,Neither,82.0,False,85.0,False,47.2727795610066,-70.9956360173067,Enercon,E-82 E2
6208,6209,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB27,27/154,2300.0,Neither,82.0,False,85.0,False,47.270634061456,-70.9959470909248,Enercon,E-82 E2
6209,6210,Quebec,Seigneurie de Beaupré,154,2013,340.0,SDB28,28/154,2300.0,Neither,82.0,False,85.0,False,47.2680396423603,-70.9934479149398,Enercon,E-82 E2
6210,6211,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB29,29/154,2300.0,Neither,82.0,False,85.0,False,47.2646456216129,-70.9918796613178,Enercon,E-82 E2
6211,6212,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB30,30/154,2300.0,Neither,82.0,False,85.0,False,47.2625000023702,-70.9900093105082,Enercon,E-82 E2
6212,6213,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB31,31/154,2300.0,Neither,82.0,False,85.0,False,47.2549619958213,-70.9909982853287,Enercon,E-82 E2
6213,6214,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB32,32/154,2300.0,Neither,82.0,False,85.0,False,47.2580960300878,-70.9884381249106,Enercon,E-82 E2
6214,6215,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB33,33/154,2300.0,Neither,82.0,False,85.0,False,47.2604026316877,-70.9893209215576,Enercon,E-82 E2
6215,6216,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB34,34/154,2300.0,Neither,82.0,False,85.0,False,47.2556072288903,-70.9746565095193,Enercon,E-82 E2
6216,6217,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB35,35/154,2300.0,Neither,82.0,False,85.0,False,47.253063509428,-70.975458115819,Enercon,E-82 E2
6217,6218,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB36,36/154,2300.0,Neither,82.0,False,85.0,False,47.2607887229712,-70.9667162384571,Enercon,E-82 E2
6218,6219,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB37,37/154,2300.0,Neither,82.0,False,85.0,False,47.2637343622334,-70.965895668413,Enercon,E-82 E2
6219,6220,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB38,38/154,2300.0,Neither,82.0,False,85.0,False,47.2682871011604,-70.9661145005363,Enercon,E-82 E2
6220,6221,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB39,39/154,2300.0,Neither,82.0,False,85.0,False,47.2699255654265,-70.962679477098,Enercon,E-82 E2
6221,6222,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB40,40/154,2300.0,Neither,82.0,False,85.0,False,47.2722785108348,-70.9454157980254,Enercon,E-82 E2
6222,6223,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB41,41/154,2300.0,Neither,82.0,False,85.0,False,47.2702074361507,-70.9443585135942,Enercon,E-82 E2
6223,6224,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB42,42/154,2300.0,Neither,82.0,False,85.0,False,47.26767787535,-70.9398776543789,Enercon,E-82 E2
6224,6225,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB43,43/154,2300.0,Neither,82.0,False,85.0,False,47.2648537411359,-70.9363471142813,Enercon,E-82 E2
6225,6226,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB44,44/154,2300.0,Neither,82.0,False,85.0,False,47.2495075859442,-70.9293844140508,Enercon,E-82 E2
6226,6227,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB45,45/154,2300.0,Neither,82.0,False,85.0,False,47.2489337402502,-70.9229106691094,Enercon,E-82 E2
6227,6228,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB46,46/154,2300.0,Neither,82.0,False,85.0,False,47.2494292528388,-70.9136087080421,Enercon,E-82 E2
6228,6229,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB47,47/154,2300.0,Neither,82.0,False,85.0,False,47.2484396162477,-70.9082083416786,Enercon,E-82 E2
6229,6230,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB48,48/154,2300.0,Neither,82.0,False,85.0,False,47.2626714667798,-70.9164906842253,Enercon,E-82 E2
6230,6231,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB49,49/154,2300.0,Neither,82.0,False,85.0,False,47.2646867416531,-70.9192295455388,Enercon,E-82 E2
6231,6232,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB50,50/154,2300.0,Neither,82.0,False,85.0,False,47.2675135122072,-70.9219029241298,Enercon,E-82 E2
6232,6233,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB51,51/154,2300.0,Neither,82.0,False,85.0,False,47.2697945065183,-70.9272039940538,Enercon,E-82 E2
6233,6234,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB52,52/154,2300.0,Neither,82.0,False,85.0,False,47.276005029325,-70.9327267809077,Enercon,E-82 E2
6234,6235,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB53,53/154,2300.0,Neither,82.0,False,85.0,False,47.2783971182355,-70.9334710478953,Enercon,E-82 E2
6235,6236,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB54,54/154,2300.0,Neither,70.0,False,85.0,False,47.2946629925854,-70.9269924704636,Enercon,E-70
6236,6237,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB55,55/154,2300.0,Neither,70.0,False,85.0,False,47.2926318249358,-70.9223418135912,Enercon,E-70
6237,6238,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB56,56/154,2300.0,Neither,70.0,False,85.0,False,47.2905460602236,-70.9165458129101,Enercon,E-70
6238,6239,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB57,57/154,2300.0,Neither,70.0,False,64.0,False,47.2878706227403,-70.9164894463302,Enercon,E-70
6239,6240,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB58,58/154,2300.0,Neither,70.0,False,85.0,False,47.2861452775881,-70.9090240247064,Enercon,E-70
6240,6241,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB59,59/154,2300.0,Neither,70.0,False,85.0,False,47.2935790550076,-70.9168641886968,Enercon,E-70
6241,6242,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB60,60/154,2300.0,Neither,70.0,False,85.0,False,47.2963620121058,-70.9152019130991,Enercon,E-70
6242,6243,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB61,61/154,2300.0,Neither,70.0,False,85.0,False,47.30030578053,-70.8481871644551,Enercon,E-70
6243,6244,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB62,62/154,2000.0,Neither,82.0,False,85.0,False,47.3027934408869,-70.8438665769786,Enercon,E-82
6244,6245,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB63,63/154,2300.0,Neither,70.0,False,85.0,False,47.3063275905646,-70.8368175572374,Enercon,E-70
6245,6246,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB64,64/154,2300.0,Neither,70.0,False,85.0,False,47.3044298044561,-70.8373279352027,Enercon,E-70
6246,6247,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB65,65/154,2300.0,Neither,70.0,False,85.0,False,47.3020373847502,-70.8367800651234,Enercon,E-70
6247,6248,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB66,66/154,2300.0,Neither,70.0,False,85.0,False,47.3085597039903,-70.8347559390214,Enercon,E-70
6248,6249,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB67,67/154,2300.0,Neither,70.0,False,85.0,False,47.3104053429809,-70.8313550925661,Enercon,E-70
6249,6250,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB68,68/154,2000.0,Neither,82.0,False,85.0,False,47.3114471000899,-70.8261639923699,Enercon,E-82
6250,6251,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB69,69/154,2000.0,Neither,82.0,False,85.0,False,47.3139585837017,-70.8262300723837,Enercon,E-82
6251,6252,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB70,70/154,2000.0,Neither,82.0,False,85.0,False,47.315443836454,-70.8320624085066,Enercon,E-82
6252,6253,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB71,71/154,2300.0,Neither,70.0,False,85.0,False,47.3256201224981,-70.8245764783078,Enercon,E-70
6253,6254,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB72,72/154,2000.0,Neither,82.0,False,85.0,False,47.3279249798024,-70.8282431329759,Enercon,E-82
6254,6255,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB73,73/154,2000.0,Neither,82.0,False,85.0,False,47.3279734916654,-70.8182720090629,Enercon,E-82
6255,6256,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB74,74/154,2000.0,Neither,82.0,False,85.0,False,47.3281955920482,-70.8123776578086,Enercon,E-82
6256,6257,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB75,75/154,2000.0,Neither,82.0,False,85.0,False,47.3318366236055,-70.8104537485977,Enercon,E-82
6257,6258,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB76,76/154,2000.0,Neither,82.0,False,85.0,False,47.3337969866554,-70.8158064107475,Enercon,E-82
6258,6259,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB77,77/154,2000.0,Neither,82.0,False,85.0,False,47.336471,-70.815422,Enercon,E-82
6259,6260,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB78,78/154,2000.0,Neither,82.0,False,85.0,False,47.3420857737735,-70.8092234130853,Enercon,E-82
6260,6261,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB79,79/154,2300.0,Neither,70.0,False,85.0,False,47.3414040186137,-70.7998522864374,Enercon,E-70
6261,6262,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB80,80/154,2000.0,Neither,82.0,False,85.0,False,47.3337428788939,-70.8026097886355,Enercon,E-82
6262,6263,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB81,81/154,2000.0,Neither,82.0,False,85.0,False,47.3304739081202,-70.8032224242137,Enercon,E-82
6263,6264,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB82,82/154,2000.0,Neither,82.0,False,98.0,False,47.3143509940508,-70.8442009674689,Enercon,E-82
6264,6265,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB83,83/154,2300.0,Neither,70.0,False,85.0,False,47.3107116825062,-70.8462223576417,Enercon,E-70
6265,6266,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB84,84/154,2000.0,Neither,82.0,False,98.0,False,47.3388886666093,-70.8360991486159,Enercon,E-82
6266,6267,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB85,85/154,2000.0,Neither,82.0,False,85.0,False,47.3355835661216,-70.8258340655403,Enercon,E-82
6267,6268,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB86,86/154,2000.0,Neither,82.0,False,85.0,False,47.3335933762633,-70.8642995104217,Enercon,E-82
6268,6269,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB87,87/154,2300.0,Neither,70.0,False,85.0,False,47.3365336026886,-70.8601799383742,Enercon,E-70
6269,6270,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB88,88/154,2300.0,Neither,70.0,False,85.0,False,47.3394059112137,-70.8585915433865,Enercon,E-70
6270,6271,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB89,89/154,2300.0,Neither,70.0,False,85.0,False,47.3427033941863,-70.857307343071,Enercon,E-70
6271,6272,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB90,90/154,2000.0,Neither,82.0,False,85.0,False,47.3448331039621,-70.8595297676613,Enercon,E-82
6272,6273,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB91,91/154,2000.0,Neither,82.0,False,85.0,False,47.3474884114919,-70.8615330043544,Enercon,E-82
6273,6274,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB92,92/154,2000.0,Neither,82.0,False,85.0,False,47.3500639206606,-70.8621765311433,Enercon,E-82
6274,6275,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB93,93/154,2000.0,Neither,82.0,False,85.0,False,47.3526907656899,-70.8629451680998,Enercon,E-82
6275,6276,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB94,94/154,2300.0,Neither,70.0,False,85.0,False,47.35535414077,-70.8645439484746,Enercon,E-70
6276,6277,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB95,95/154,2300.0,Neither,70.0,False,85.0,False,47.3574350777267,-70.8702883755438,Enercon,E-70
6277,6278,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB96,96/154,2000.0,Neither,82.0,False,85.0,False,47.3542344207395,-70.8710974223278,Enercon,E-82
6278,6279,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB97,97/154,2000.0,Neither,82.0,False,85.0,False,47.3524752495118,-70.875265160606,Enercon,E-82
6279,6280,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB98,98/154,2000.0,Neither,82.0,False,85.0,False,47.3513596961219,-70.880941638552,Enercon,E-82
6280,6281,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB99,99/154,2300.0,Neither,70.0,False,85.0,False,47.357829212203,-70.8773456756616,Enercon,E-70
6281,6282,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB100,100/154,2000.0,Neither,82.0,False,98.0,False,47.3616791249285,-70.8715580987337,Enercon,E-82
6282,6283,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB101,101/154,2000.0,Neither,82.0,False,85.0,False,47.3574229123441,-70.859858150752,Enercon,E-82
6283,6284,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB102,102/154,2000.0,Neither,82.0,False,85.0,False,47.3599821465758,-70.8576774243084,Enercon,E-82
6284,6285,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB103,103/154,2300.0,Neither,70.0,False,85.0,False,47.3630630417672,-70.8582829797202,Enercon,E-70
6285,6286,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB104,104/154,2000.0,Neither,82.0,False,85.0,False,47.3648839110802,-70.8536725902267,Enercon,E-82
6286,6287,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB105,105/154,2000.0,Neither,82.0,False,85.0,False,47.3647721324429,-70.846612672224,Enercon,E-82
6287,6288,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB106,106/154,2000.0,Neither,82.0,False,85.0,False,47.3670855105202,-70.8468306109695,Enercon,E-82
6288,6289,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB107,107/154,2000.0,Neither,82.0,False,85.0,False,47.3692877183093,-70.8474122547589,Enercon,E-82
6289,6290,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB108,108/154,2000.0,Neither,82.0,False,85.0,False,47.3716684730416,-70.8465267915016,Enercon,E-82
6290,6291,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB109,109/154,2000.0,Neither,82.0,False,85.0,False,47.3488046905391,-70.8333344929163,Enercon,E-82
6291,6292,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB110,110/154,2300.0,Neither,70.0,False,85.0,False,47.346765968469,-70.8314284885634,Enercon,E-70
6292,6293,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB111,111/154,2000.0,Neither,82.0,False,98.0,False,47.3513884143906,-70.8328660118158,Enercon,E-82
6293,6294,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB112,112/154,2000.0,Neither,82.0,False,98.0,False,47.3510340982652,-70.8402561447067,Enercon,E-82
6294,6295,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB113,113/154,2300.0,Neither,70.0,False,85.0,False,47.3591240808326,-70.8093671476662,Enercon,E-70
6295,6296,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB114,114/154,2000.0,Neither,82.0,False,85.0,False,47.3567028149187,-70.8117003880133,Enercon,E-82
6296,6297,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB115,115/154,2000.0,Neither,82.0,False,85.0,False,47.3552372101061,-70.8176063471618,Enercon,E-82
6297,6298,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB116,116/154,2000.0,Neither,82.0,False,85.0,False,47.3531572532617,-70.8203289690694,Enercon,E-82
6298,6299,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB117,117/154,2000.0,Neither,82.0,False,85.0,False,47.3508364603367,-70.8217046744101,Enercon,E-82
6299,6300,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB118,118/154,2000.0,Neither,82.0,False,85.0,False,47.3484738995087,-70.8236457279699,Enercon,E-82
6300,6301,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB119,119/154,2000.0,Neither,82.0,False,98.0,False,47.362192207984,-70.8241313656787,Enercon,E-82
6301,6302,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB120,120/154,2000.0,Neither,82.0,False,98.0,False,47.3642029635706,-70.8226500740533,Enercon,E-82
6302,6303,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB121,121/154,2000.0,Neither,82.0,False,98.0,False,47.3632376368856,-70.8298799491505,Enercon,E-82
6303,6304,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB122,122/154,2000.0,Neither,82.0,False,98.0,False,47.3671047664449,-70.8308537270189,Enercon,E-82
6304,6305,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB123,123/154,2000.0,Neither,82.0,False,98.0,False,47.3720650882654,-70.8326471633389,Enercon,E-82
6305,6306,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB124,124/154,2300.0,Neither,70.0,False,85.0,False,47.4151816528917,-70.8679126978246,Enercon,E-70
6306,6307,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB125,125/154,2000.0,Neither,82.0,False,85.0,False,47.4115218548122,-70.8649132042338,Enercon,E-82
6307,6308,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB126,126/154,2000.0,Neither,82.0,False,85.0,False,47.4090949845451,-70.8646520426145,Enercon,E-82
6308,6309,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB127,127/154,2000.0,Neither,82.0,False,85.0,False,47.4051598979549,-70.867339456816,Enercon,E-82
6309,6310,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB128,128/154,2300.0,Neither,70.0,False,85.0,False,47.3987662844772,-70.8716530411441,Enercon,E-70
6310,6311,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB129,129/154,2300.0,Neither,70.0,False,85.0,False,47.4010374338348,-70.8700008278176,Enercon,E-70
6311,6312,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB130,130/154,2300.0,Neither,70.0,False,85.0,False,47.4022828408533,-70.865614392664,Enercon,E-70
6312,6313,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB131,131/154,2300.0,Neither,70.0,False,85.0,False,47.3996450491387,-70.8625758600082,Enercon,E-70
6313,6314,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB132,132/154,2300.0,Neither,70.0,False,85.0,False,47.3983963510271,-70.855247260573,Enercon,E-70
6314,6315,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB133,133/154,2300.0,Neither,70.0,False,85.0,False,47.3962047878217,-70.8523884916568,Enercon,E-70
6315,6316,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB134,134/154,2300.0,Neither,70.0,False,85.0,False,47.3940268754915,-70.8492175177287,Enercon,E-70
6316,6317,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB135,135/154,2300.0,Neither,70.0,False,85.0,False,47.3919356736073,-70.8475255561217,Enercon,E-70
6317,6318,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB136,136/154,2300.0,Neither,70.0,False,85.0,False,47.3896849540953,-70.8457332414601,Enercon,E-70
6318,6319,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB137,137/154,2300.0,Neither,70.0,False,64.0,False,47.3873828818074,-70.844634404567,Enercon,E-70
6319,6320,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB138,138/154,2300.0,Neither,70.0,False,85.0,False,47.3862211528355,-70.850451170357,Enercon,E-70
6320,6321,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB139,139/154,2000.0,Neither,82.0,False,85.0,False,47.3789889050116,-70.8520965140236,Enercon,E-82
6321,6322,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB140,140/154,2000.0,Neither,82.0,False,85.0,False,47.3764683130537,-70.8500609098622,Enercon,E-82
6322,6323,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB141,141/154,2000.0,Neither,82.0,False,85.0,False,47.3740074837407,-70.8478976525486,Enercon,E-82
6323,6324,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB142,142/154,2000.0,Neither,82.0,False,98.0,False,47.3944531442991,-70.8769736071448,Enercon,E-82
6324,6325,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB143,143/154,2000.0,Neither,82.0,False,98.0,False,47.3861039743148,-70.8866920407889,Enercon,E-82
6325,6326,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB144,144/154,2000.0,Neither,82.0,False,98.0,False,47.3837756301592,-70.8841949681156,Enercon,E-82
6326,6327,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB145,145/154,2000.0,Neither,82.0,False,85.0,False,47.3815347251195,-70.8833900600255,Enercon,E-82
6327,6328,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB146,146/154,2000.0,Neither,82.0,False,85.0,False,47.3792398266777,-70.8834149402416,Enercon,E-82
6328,6329,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB147,147/154,2000.0,Neither,82.0,False,98.0,False,47.3771082325617,-70.884145831739,Enercon,E-82
6329,6330,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB148,148/154,2000.0,Neither,82.0,False,98.0,False,47.3748686123661,-70.8846749212715,Enercon,E-82
6330,6331,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB149,149/154,2000.0,Neither,82.0,False,98.0,False,47.3724084621772,-70.8853696282921,Enercon,E-82
6331,6332,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB150,150/154,2000.0,Neither,82.0,False,85.0,False,47.3708150264392,-70.8778090934342,Enercon,E-82
6332,6333,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB151,151/154,2300.0,Neither,70.0,False,85.0,False,47.3715948188694,-70.8699829455668,Enercon,E-70
6333,6334,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB152,152/154,2300.0,Neither,70.0,False,85.0,False,47.3686505203133,-70.8738094132985,Enercon,E-70
6334,6335,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB153,153/154,2000.0,Neither,82.0,False,85.0,False,47.3748774719371,-70.8725011637758,Enercon,E-82
6335,6336,Quebec,Seigneurie de Beaupré,154,2014,340.0,SDB154,154/154,2000.0,Neither,82.0,False,98.0,False,47.3848010666604,-70.8714594375841,Enercon,E-82
6336,6337,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM1,1/175,2000.0,Neither,82.0,False,80.0,False,47.8952315858645,-71.0593282667281,Senvion,MM82
6337,6338,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM2,2/175,2000.0,Neither,82.0,False,80.0,False,47.898004227078,-71.0624247027884,Senvion,MM82
6338,6339,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM3,3/175,2000.0,Neither,92.0,False,80.0,False,47.9001504361894,-71.0682153547122,Senvion,MM92
6339,6340,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM4,4/175,2000.0,Neither,92.0,False,80.0,False,47.9100315914522,-71.0914579153424,Senvion,MM92
6340,6341,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM5,5/175,2000.0,Neither,82.0,False,80.0,False,47.9101671027737,-71.0860606471201,Senvion,MM82
6341,6342,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM6,6/175,2000.0,Neither,92.0,False,80.0,False,47.915981963457,-71.0907898387588,Senvion,MM92
6342,6343,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM7,7/175,2000.0,Neither,92.0,False,80.0,False,47.9140729560617,-71.0866238760032,Senvion,MM92
6343,6344,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM8,8/175,2000.0,Neither,92.0,False,80.0,False,47.9039361227793,-71.0423985202793,Senvion,MM92
6344,6345,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM9,9/175,2000.0,Neither,92.0,False,80.0,False,47.9037151394051,-71.0368697924543,Senvion,MM92
6345,6346,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM10,10/175,2000.0,Neither,82.0,False,80.0,False,47.9053619796206,-71.0338630968909,Senvion,MM82
6346,6347,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM11,11/175,2000.0,Neither,82.0,False,80.0,False,47.9053937546313,-71.0193708442982,Senvion,MM82
6347,6348,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM12,12/175,2000.0,Neither,92.0,False,80.0,False,47.9080186701351,-71.0185176819474,Senvion,MM92
6348,6349,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM13,13/175,2000.0,Neither,92.0,False,80.0,False,47.9105694476413,-71.0181606281492,Senvion,MM92
6349,6350,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM14,14/175,2000.0,Neither,92.0,False,80.0,False,47.9106735655381,-71.0258609348529,Senvion,MM92
6350,6351,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM15,15/175,2000.0,Neither,92.0,False,80.0,False,47.911909701981,-71.0295507486638,Senvion,MM92
6351,6352,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM16,16/175,2000.0,Neither,92.0,False,80.0,False,47.9115829547154,-71.0368633055001,Senvion,MM92
6352,6353,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM17,17/175,2000.0,Neither,92.0,False,80.0,False,47.9116297302646,-71.0450483406799,Senvion,MM92
6353,6354,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM18,18/175,2000.0,Neither,92.0,False,80.0,False,47.911427906092,-71.0518670828826,Senvion,MM92
6354,6355,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM19,19/175,2000.0,Neither,92.0,False,80.0,False,47.9141805763318,-71.0536879263186,Senvion,MM92
6355,6356,Quebec,Rivière-du-Moulin,175,2014,350.0,RDM20,20/175,2000.0,Neither,92.0,False,80.0,False,47.9147764808688,-71.0585421175935,Senvion,MM92
